BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
2204,2026-03-19,22270,401,0.0,0.0,0,1504.0,MC,1900-01-01 20:45:29,1900-01-01 20:45:51,0 days 00:00:22,20,45
2204,2026-03-19,22271,37,1.0,2.0,0,1504.0,MC,1900-01-01 20:46:12,1900-01-01 20:50:27,0 days 00:04:15,20,46
2204,2026-03-19,22272,403,1.0,0.0,1,1504.0,MC,1900-01-01 20:55:18,1900-01-01 20:56:12,0 days 00:00:54,20,55
2204,2026-03-19,22273,404,1.0,0.0,2,1504.0,MC,1900-01-01 20:57:06,1900-01-01 20:57:33,0 days 00:00:27,20,57
2204,2026-03-19,22274,94,0.0,0.0,2,1504.0,MC,1900-01-01 20:58:29,1900-01-01 20:58:45,0 days 00:00:16,20,58
2204,2026-03-19,22275,95,0.0,0.0,2,1504.0,MC,1900-01-01 20:59:21,1900-01-01 20:59:36,0 days 00:00:15,20,59
2204,2026-03-19,22276,401,6.0,3.0,5,1504.0,MC,1900-01-01 21:05:09,1900-01-01 21:05:55,0 days 00:00:46,21,5
2204,2026-03-19,22277,37,1.0,1.0,5,1504.0,MC,1900-01-01 21:06:12,1900-01-01 21:07:17,0 days 00:01:05,21,6
2204,2026-03-19,22278,403,1.0,1.0,5,1504.0,MC,1900-01-01 21:13:31,1900-01-01 21:14:24,0 days 00:00:53,21,13
2204,2026-03-19,22279,404,1.0,3.0,3,1504.0,MC,1900-01-01 21:15:23,1900-01-01 21:16:11,0 days 00:00:48,21,15
2204,2026-03-19,22280,94,0.0,1.0,2,1504.0,MC,1900-01-01 21:17:10,1900-01-01 21:17:41,0 days 00:00:31,21,17
2204,2026-03-19,22281,95,0.0,0.0,2,1504.0,MC,1900-01-01 21:18:17,1900-01-01 21:18:33,0 days 00:00:16,21,18
2204,2026-03-19,22282,401,1.0,2.0,1,1504.0,MC,1900-01-01 21:23:35,1900-01-01 21:26:17,0 days 00:02:42,21,23
2204,2026-03-19,22283,37,3.0,1.0,3,1504.0,MC,1900-01-01 21:26:33,1900-01-01 21:29:38,0 days 00:03:05,21,26
2204,2026-03-19,22284,403,3.0,3.0,3,1504.0,MC,1900-01-01 21:34:52,1900-01-01 21:35:39,0 days 00:00:47,21,34
2204,2026-03-19,22285,404,1.0,0.0,4,1504.0,MC,1900-01-01 21:36:27,1900-01-01 21:36:50,0 days 00:00:23,21,36
2204,2026-03-19,22286,94,0.0,0.0,4,1504.0,MC,1900-01-01 21:37:51,1900-01-01 21:38:13,0 days 00:00:22,21,37
2204,2026-03-19,22287,95,0.0,0.0,4,1504.0,MC,1900-01-01 21:38:43,1900-01-01 21:39:09,0 days 00:00:26,21,38
2204,2026-03-19,22288,401,2.0,1.0,5,1504.0,MC,1900-01-01 21:43:44,1900-01-01 21:44:37,0 days 00:00:53,21,43
2204,2026-03-19,22289,37,0.0,2.0,3,1504.0,MC,1900-01-01 21:44:59,1900-01-01 21:47:41,0 days 00:02:42,21,44
2204,2026-03-19,22290,403,4.0,0.0,7,1504.0,MC,1900-01-01 21:53:57,1900-01-01 21:54:45,0 days 00:00:48,21,53
2204,2026-03-19,22291,404,0.0,2.0,5,1504.0,MC,1900-01-01 21:55:38,1900-01-01 21:56:16,0 days 00:00:38,21,55
2204,2026-03-19,22292,94,1.0,0.0,6,1504.0,MC,1900-01-01 21:57:16,1900-01-01 21:57:43,0 days 00:00:27,21,57
2204,2026-03-19,22293,95,0.0,0.0,6,1504.0,MC,1900-01-01 21:58:17,1900-01-01 21:58:41,0 days 00:00:24,21,58
2204,2026-03-19,22294,401,4.0,0.0,10,1504.0,MC,1900-01-01 22:04:04,1900-01-01 22:05:35,0 days 00:01:31,22,4
2204,2026-03-19,22295,37,1.0,5.0,6,1504.0,MC,1900-01-01 22:05:54,1900-01-01 22:08:06,0 days 00:02:12,22,5
2204,2026-03-19,22296,403,2.0,1.0,7,1504.0,MC,1900-01-01 22:13:47,1900-01-01 22:14:42,0 days 00:00:55,22,13
2204,2026-03-19,22297,404,1.0,1.0,7,1504.0,MC,1900-01-01 22:15:34,1900-01-01 22:16:00,0 days 00:00:26,22,15
2204,2026-03-19,22298,94,0.0,1.0,6,1504.0,MC,1900-01-01 22:16:54,1900-01-01 22:17:21,0 days 00:00:27,22,16
2204,2026-03-19,22299,95,0.0,3.0,3,1504.0,MC,1900-01-01 22:17:54,1900-01-01 22:19:31,0 days 00:01:37,22,17
2204,2026-03-19,22300,401,2.0,1.0,4,1504.0,MC,1900-01-01 22:25:15,1900-01-01 22:26:10,0 days 00:00:55,22,25
2204,2026-03-19,22301,37,7.0,3.0,8,1504.0,MC,1900-01-01 22:26:31,1900-01-01 22:27:50,0 days 00:01:19,22,26
2204,2026-03-19,22302,403,1.0,0.0,9,1504.0,MC,1900-01-01 22:34:00,1900-01-01 22:34:37,0 days 00:00:37,22,34
2204,2026-03-19,22303,404,5.0,3.0,11,1504.0,MC,1900-01-01 22:35:28,1900-01-01 22:36:53,0 days 00:01:25,22,35
2204,2026-03-19,22304,94,0.0,3.0,8,1504.0,MC,1900-01-01 22:37:46,1900-01-01 22:38:15,0 days 00:00:29,22,37
2204,2026-03-19,22305,95,0.0,4.0,4,1504.0,MC,1900-01-01 22:38:47,1900-01-01 22:39:21,0 days 00:00:34,22,38
2204,2026-03-19,22306,401,1.0,2.0,3,1504.0,MC,1900-01-01 22:43:34,1900-01-01 22:45:03,0 days 00:01:29,22,43
2204,2026-03-19,22307,37,3.0,1.0,5,1504.0,MC,1900-01-01 22:45:23,1900-01-01 22:47:31,0 days 00:02:08,22,45
2204,2026-03-19,22308,403,0.0,2.0,3,1504.0,MC,1900-01-01 22:53:24,1900-01-01 22:54:04,0 days 00:00:40,22,53
2204,2026-03-19,22309,404,0.0,2.0,1,1504.0,MC,1900-01-01 22:54:53,1900-01-01 22:55:23,0 days 00:00:30,22,54
2204,2026-03-19,22310,94,0.0,0.0,1,1504.0,MC,1900-01-01 22:56:22,1900-01-01 22:56:32,0 days 00:00:10,22,56
2204,2026-03-19,22311,95,2.0,0.0,3,1504.0,MC,1900-01-01 22:57:08,1900-01-01 22:58:59,0 days 00:01:51,22,57
2204,2026-03-19,22312,401,3.0,1.0,5,1504.0,MC,1900-01-01 23:03:57,1900-01-01 23:05:29,0 days 00:01:32,23,3
2204,2026-03-19,22313,37,1.0,1.0,5,1504.0,MC,1900-01-01 23:05:47,1900-01-01 23:07:28,0 days 00:01:41,23,5
2204,2026-03-19,22314,403,0.0,1.0,4,1504.0,MC,1900-01-01 23:12:33,1900-01-01 23:13:10,0 days 00:00:37,23,12
2204,2026-03-19,22315,404,0.0,0.0,4,1504.0,MC,1900-01-01 23:14:10,1900-01-01 23:14:39,0 days 00:00:29,23,14
2204,2026-03-19,22316,94,0.0,0.0,4,1504.0,MC,1900-01-01 23:15:45,1900-01-01 23:16:09,0 days 00:00:24,23,15
2204,2026-03-19,22317,95,0.0,2.0,2,1504.0,MC,1900-01-01 23:16:47,1900-01-01 23:19:03,0 days 00:02:16,23,16
2204,2026-03-19,22318,401,26.0,0.0,28,1504.0,MC,1900-01-01 23:24:37,1900-01-01 23:28:08,0 days 00:03:31,23,24
2204,2026-03-19,22319,37,11.0,0.0,39,1504.0,MC,1900-01-01 23:28:23,1900-01-01 23:29:38,0 days 00:01:15,23,28
2204,2026-03-19,22320,403,0.0,18.0,21,1504.0,MC,1900-01-01 23:34:38,1900-01-01 23:35:38,0 days 00:01:00,23,34
2204,2026-03-19,22321,404,0.0,2.0,19,1504.0,MC,1900-01-01 23:36:23,1900-01-01 23:36:56,0 days 00:00:33,23,36
2204,2026-03-19,22322,94,0.0,10.0,9,1504.0,MC,1900-01-01 23:37:44,1900-01-01 23:38:17,0 days 00:00:33,23,37
2204,2026-03-19,22323,95,0.0,3.0,6,1504.0,MC,1900-01-01 23:38:50,1900-01-01 23:39:26,0 days 00:00:36,23,38
2204,2026-03-19,22324,401,1.0,0.0,7,1504.0,MC,1900-01-01 23:44:39,1900-01-01 23:45:13,0 days 00:00:34,23,44
2204,2026-03-19,22325,37,4.0,0.0,11,1504.0,MC,1900-01-01 23:45:39,1900-01-01 23:46:47,0 days 00:01:08,23,45
2204,2026-03-19,22326,403,0.0,1.0,10,1504.0,MC,1900-01-01 23:52:37,1900-01-01 23:53:15,0 days 00:00:38,23,52
2204,2026-03-19,22327,404,0.0,0.0,10,1504.0,MC,1900-01-01 23:54:05,1900-01-01 23:54:26,0 days 00:00:21,23,54
2204,2026-03-19,22328,94,0.0,0.0,10,1504.0,MC,1900-01-01 23:55:22,1900-01-01 23:55:41,0 days 00:00:19,23,55
2204,2026-03-19,22329,95,0.0,5.0,5,1504.0,MC,1900-01-01 23:56:13,1900-01-01 23:58:18,0 days 00:02:05,23,56
2204,2026-03-20,22330,401,0.0,0.0,5,1504.0,MC,1900-01-01 00:04:20,1900-01-01 00:04:50,0 days 00:00:30,0,4
2204,2026-03-20,22331,37,0.0,0.0,5,1504.0,MC,1900-01-01 00:05:08,1900-01-01 00:05:58,0 days 00:00:50,0,5
2204,2026-03-20,22332,403,6.0,0.0,7,1510.0,MC,1900-01-01 06:06:09,1900-01-01 06:09:15,0 days 00:03:06,6,6
2204,2026-03-20,22333,404,3.0,0.0,10,1510.0,MC,1900-01-01 06:09:53,1900-01-01 06:10:49,0 days 00:00:56,6,9
2204,2026-03-20,22334,401,0.0,6.0,4,1510.0,MC,1900-01-01 06:16:30,1900-01-01 06:16:57,0 days 00:00:27,6,16
2204,2026-03-20,22335,37,1.0,5.0,0,1510.0,MC,1900-01-01 06:17:08,1900-01-01 06:18:08,0 days 00:01:00,6,17
2204,2026-03-20,22336,403,18.0,1.0,17,1510.0,MC,1900-01-01 06:25:20,1900-01-01 06:29:29,0 days 00:04:09,6,25
2204,2026-03-20,22337,404,16.0,0.0,33,1510.0,MC,1900-01-01 06:30:16,1900-01-01 06:31:06,0 days 00:00:50,6,30
2204,2026-03-20,22338,401,0.0,0.0,33,1510.0,MC,1900-01-01 06:37:19,1900-01-01 06:38:17,0 days 00:00:58,6,37
2204,2026-03-20,22339,37,5.0,9.0,5,1510.0,MC,1900-01-01 06:38:27,1900-01-01 06:39:36,0 days 00:01:09,6,38
2204,2026-03-20,22340,403,24.0,6.0,23,1510.0,MC,1900-01-01 06:45:10,1900-01-01 06:48:48,0 days 00:03:38,6,45
2204,2026-03-20,22341,404,23.0,0.0,46,1510.0,MC,1900-01-01 06:49:20,1900-01-01 06:50:20,0 days 00:01:00,6,49
2204,2026-03-20,22342,401,0.0,30.0,16,1510.0,MC,1900-01-01 06:57:05,1900-01-01 06:57:55,0 days 00:00:50,6,57
2204,2026-03-20,22343,37,0.0,16.0,0,1510.0,I007,1900-01-01 06:58:04,1900-01-01 06:59:14,0 days 00:01:10,6,58
2204,2026-03-23,22344,403,0.0,0.0,1,1510.0,MC,1900-01-01 06:09:04,1900-01-01 06:09:21,0 days 00:00:17,6,9
2204,2026-03-23,22345,404,4.0,0.0,5,1510.0,MC,1900-01-01 06:09:59,1900-01-01 06:10:54,0 days 00:00:55,6,9
2204,2026-03-23,22346,401,0.0,4.0,1,1510.0,MC,1900-01-01 06:16:59,1900-01-01 06:17:33,0 days 00:00:34,6,16
2204,2026-03-23,22347,37,0.0,1.0,0,1510.0,MC,1900-01-01 06:17:44,1900-01-01 06:18:30,0 days 00:00:46,6,17
2204,2026-03-23,22348,403,20.0,0.0,20,1510.0,MC,1900-01-01 06:23:29,1900-01-01 06:29:23,0 days 00:05:54,6,23
2204,2026-03-23,22349,404,5.0,0.0,25,1510.0,MC,1900-01-01 06:30:11,1900-01-01 06:31:13,0 days 00:01:02,6,30
2204,2026-03-23,22350,401,0.0,11.0,14,1510.0,MC,1900-01-01 06:37:09,1900-01-01 06:37:49,0 days 00:00:40,6,37
2204,2026-03-23,22351,37,0.0,15.0,0,1510.0,MC,1900-01-01 06:38:03,1900-01-01 06:39:12,0 days 00:01:09,6,38
2204,2026-03-23,22352,403,15.0,0.0,15,1510.0,MC,1900-01-01 06:45:23,1900-01-01 06:49:30,0 days 00:04:07,6,45
2204,2026-03-23,22353,404,16.0,0.0,31,1510.0,MC,1900-01-01 06:50:15,1900-01-01 06:51:13,0 days 00:00:58,6,50
2204,2026-03-23,22354,401,0.0,16.0,15,1510.0,MC,1900-01-01 06:57:05,1900-01-01 06:57:49,0 days 00:00:44,6,57
2204,2026-03-23,22355,37,0.0,16.0,0,1510.0,I007,1900-01-01 06:57:57,1900-01-01 06:58:48,0 days 00:00:51,6,57
2204,2026-03-24,22356,403,13.0,0.0,14,1510.0,MC,1900-01-01 06:03:57,1900-01-01 06:08:52,0 days 00:04:55,6,3
2204,2026-03-24,22357,404,11.0,0.0,25,1510.0,MC,1900-01-01 06:09:43,1900-01-01 06:10:32,0 days 00:00:49,6,9
2204,2026-03-24,22358,401,0.0,15.0,10,1510.0,MC,1900-01-01 06:16:21,1900-01-01 06:16:57,0 days 00:00:36,6,16
2204,2026-03-24,22359,37,0.0,9.0,1,1510.0,MC,1900-01-01 06:17:09,1900-01-01 06:19:05,0 days 00:01:56,6,17
2204,2026-03-24,22360,403,19.0,0.0,20,1510.0,MC,1900-01-01 06:25:10,1900-01-01 06:28:23,0 days 00:03:13,6,25
2204,2026-03-24,22361,404,15.0,0.0,35,1510.0,MC,1900-01-01 06:29:17,1900-01-01 06:30:37,0 days 00:01:20,6,29
2204,2026-03-24,22362,401,0.0,20.0,15,1510.0,MC,1900-01-01 06:37:22,1900-01-01 06:38:01,0 days 00:00:39,6,37
2204,2026-03-24,22363,37,0.0,12.0,3,1510.0,MC,1900-01-01 06:38:14,1900-01-01 06:40:17,0 days 00:02:03,6,38
2204,2026-03-24,22364,403,26.0,0.0,29,1510.0,MC,1900-01-01 06:45:14,1900-01-01 06:48:17,0 days 00:03:03,6,45
2204,2026-03-24,22365,404,16.0,0.0,45,1510.0,MC,1900-01-01 06:49:10,1900-01-01 06:49:58,0 days 00:00:48,6,49
2204,2026-03-24,22366,401,2.0,28.0,19,1510.0,MC,1900-01-01 06:55:34,1900-01-01 06:56:12,0 days 00:00:38,6,55
2204,2026-03-24,22367,37,0.0,18.0,1,1510.0,I007,1900-01-01 06:56:20,1900-01-01 06:57:28,0 days 00:01:08,6,56
2204,2026-03-25,22368,403,4.0,0.0,5,1510.0,MC,1900-01-01 06:08:13,1900-01-01 06:09:23,0 days 00:01:10,6,8
2204,2026-03-25,22369,404,4.0,0.0,9,1510.0,MC,1900-01-01 06:10:17,1900-01-01 06:11:13,0 days 00:00:56,6,10
2204,2026-03-25,22370,401,0.0,4.0,5,1510.0,MC,1900-01-01 06:17:56,1900-01-01 06:18:25,0 days 00:00:29,6,17
2204,2026-03-25,22371,37,0.0,4.0,1,1510.0,MC,1900-01-01 06:18:37,1900-01-01 06:20:04,0 days 00:01:27,6,18
2204,2026-03-25,22372,403,15.0,0.0,16,1510.0,MC,1900-01-01 06:25:40,1900-01-01 06:29:20,0 days 00:03:40,6,25
2204,2026-03-25,22373,404,8.0,0.0,24,1510.0,MC,1900-01-01 06:29:54,1900-01-01 06:31:25,0 days 00:01:31,6,29
2204,2026-03-25,22374,401,0.0,15.0,9,1510.0,MC,1900-01-01 06:36:47,1900-01-01 06:37:21,0 days 00:00:34,6,36
2204,2026-03-25,22375,37,1.0,11.0,0,1510.0,MC,1900-01-01 06:37:39,1900-01-01 06:38:40,0 days 00:01:01,6,37
2204,2026-03-25,22376,403,22.0,1.0,21,1510.0,MC,1900-01-01 06:45:21,1900-01-01 06:48:40,0 days 00:03:19,6,45
2204,2026-03-25,22377,404,26.0,0.0,47,1510.0,MC,1900-01-01 06:49:34,1900-01-01 06:50:50,0 days 00:01:16,6,49
2204,2026-03-25,22378,401,0.0,26.0,21,1510.0,MC,1900-01-01 06:57:30,1900-01-01 06:58:07,0 days 00:00:37,6,57
2204,2026-03-25,22379,37,0.0,17.0,4,1510.0,I007,1900-01-01 06:58:16,1900-01-01 06:59:14,0 days 00:00:58,6,58
2204,2026-03-26,22380,403,5.0,1.0,5,1510.0,MC,1900-01-01 06:05:37,1900-01-01 06:09:12,0 days 00:03:35,6,5
2204,2026-03-26,22381,404,4.0,0.0,9,1510.0,MC,1900-01-01 06:10:05,1900-01-01 06:10:36,0 days 00:00:31,6,10
2204,2026-03-26,22382,401,0.0,4.0,5,1510.0,MC,1900-01-01 06:16:44,1900-01-01 06:17:10,0 days 00:00:26,6,16
2204,2026-03-26,22383,37,0.0,5.0,0,1510.0,MC,1900-01-01 06:17:22,1900-01-01 06:18:41,0 days 00:01:19,6,17
2204,2026-03-26,22384,403,19.0,0.0,19,1510.0,MC,1900-01-01 06:25:20,1900-01-01 06:28:43,0 days 00:03:23,6,25
2204,2026-03-26,22385,404,7.0,0.0,26,1510.0,MC,1900-01-01 06:29:38,1900-01-01 06:31:04,0 days 00:01:26,6,29
2204,2026-03-26,22386,401,1.0,18.0,9,1510.0,MC,1900-01-01 06:37:16,1900-01-01 06:37:54,0 days 00:00:38,6,37
2204,2026-03-26,22387,37,4.0,9.0,4,1510.0,MC,1900-01-01 06:38:07,1900-01-01 06:40:27,0 days 00:02:20,6,38
2204,2026-03-26,22388,403,31.0,1.0,34,1510.0,MC,1900-01-01 06:47:28,1900-01-01 06:48:49,0 days 00:01:21,6,47
2204,2026-03-26,22389,404,11.0,0.0,45,1510.0,MC,1900-01-01 06:49:39,1900-01-01 06:50:26,0 days 00:00:47,6,49
2204,2026-03-26,22390,401,0.0,30.0,15,1510.0,MC,1900-01-01 06:57:01,1900-01-01 06:57:43,0 days 00:00:42,6,57
2204,2026-03-26,22391,37,0.0,13.0,0,1510.0,I007,1900-01-01 06:57:51,1900-01-01 06:58:41,0 days 00:00:50,6,57
2204,2026-03-27,22392,403,13.0,0.0,13,1510.0,MC,1900-01-01 06:04:24,1900-01-01 06:08:19,0 days 00:03:55,6,4
2204,2026-03-27,22393,404,5.0,0.0,18,1510.0,MC,1900-01-01 06:09:30,1900-01-01 06:10:50,0 days 00:01:20,6,9
2204,2026-03-27,22394,401,0.0,11.0,7,1510.0,MC,1900-01-01 06:16:32,1900-01-01 06:17:05,0 days 00:00:33,6,16
2204,2026-03-27,22395,37,0.0,4.0,3,1510.0,MC,1900-01-01 06:17:20,1900-01-01 06:18:23,0 days 00:01:03,6,17
2204,2026-03-27,22396,403,15.0,0.0,18,1510.0,MC,1900-01-01 06:23:51,1900-01-01 06:29:12,0 days 00:05:21,6,23
2204,2026-03-27,22397,404,12.0,0.0,30,1510.0,MC,1900-01-01 06:30:14,1900-01-01 06:31:27,0 days 00:01:13,6,30
2204,2026-03-27,22398,401,0.0,21.0,9,1510.0,MC,1900-01-01 06:36:58,1900-01-01 06:37:46,0 days 00:00:48,6,36
2204,2026-03-27,22399,37,7.0,10.0,6,1510.0,MC,1900-01-01 06:38:01,1900-01-01 06:39:27,0 days 00:01:26,6,38
2204,2026-03-27,22400,403,9.0,6.0,9,1510.0,MC,1900-01-01 06:45:33,1900-01-01 06:48:43,0 days 00:03:10,6,45
2204,2026-03-27,22401,404,12.0,0.0,21,1510.0,MC,1900-01-01 06:49:49,1900-01-01 06:50:58,0 days 00:01:09,6,49
2204,2026-03-27,22402,401,0.0,14.0,7,1510.0,MC,1900-01-01 06:57:45,1900-01-01 06:58:20,0 days 00:00:35,6,57
2204,2026-03-27,22403,37,0.0,9.0,0,1510.0,I007,1900-01-01 06:58:29,1900-01-01 07:00:26,0 days 00:01:57,6,58
2204,2026-03-30,22404,403,12.0,0.0,13,1510.0,MC,1900-01-01 06:04:24,1900-01-01 06:09:11,0 days 00:04:47,6,4
2204,2026-03-30,22405,404,12.0,0.0,25,1510.0,MC,1900-01-01 06:10:07,1900-01-01 06:11:17,0 days 00:01:10,6,10
2204,2026-03-30,22406,401,0.0,14.0,11,1510.0,MC,1900-01-01 06:16:43,1900-01-01 06:17:20,0 days 00:00:37,6,16
2204,2026-03-30,22407,37,0.0,9.0,2,1510.0,MC,1900-01-01 06:17:31,1900-01-01 06:18:21,0 days 00:00:50,6,17
2204,2026-03-30,22408,403,19.0,0.0,21,1510.0,MC,1900-01-01 06:25:13,1900-01-01 06:28:34,0 days 00:03:21,6,25
2204,2026-03-30,22409,404,12.0,0.0,33,1510.0,MC,1900-01-01 06:29:31,1900-01-01 06:30:59,0 days 00:01:28,6,29
2204,2026-03-30,22410,401,0.0,18.0,15,1510.0,MC,1900-01-01 06:36:54,1900-01-01 06:37:35,0 days 00:00:41,6,36
2204,2026-03-30,22411,37,0.0,10.0,5,1510.0,MC,1900-01-01 06:37:48,1900-01-01 06:38:38,0 days 00:00:50,6,37
2204,2026-03-30,22412,403,22.0,0.0,27,1510.0,MC,1900-01-01 06:45:25,1900-01-01 06:48:24,0 days 00:02:59,6,45
2204,2026-03-30,22413,404,18.0,0.0,45,1510.0,MC,1900-01-01 06:49:20,1900-01-01 06:50:33,0 days 00:01:13,6,49
2204,2026-03-30,22414,401,0.0,30.0,15,1510.0,MC,1900-01-01 06:56:59,1900-01-01 06:57:43,0 days 00:00:44,6,56
2204,2026-03-30,22415,37,0.0,14.0,1,1510.0,I007,1900-01-01 06:57:51,1900-01-01 06:58:45,0 days 00:00:54,6,57
2302,2026-03-02,22416,403,0.0,0.0,1,1505.0,MC,1900-01-01 14:03:28,1900-01-01 14:04:11,0 days 00:00:43,14,3
2302,2026-03-02,22417,404,0.0,0.0,1,1505.0,MC,1900-01-01 14:04:59,1900-01-01 14:05:33,0 days 00:00:34,14,4
2302,2026-03-02,22418,94,0.0,0.0,1,1505.0,MC,1900-01-01 14:06:33,1900-01-01 14:06:55,0 days 00:00:22,14,6
2302,2026-03-02,22419,95,0.0,0.0,1,1505.0,MC,1900-01-01 14:07:46,1900-01-01 14:08:14,0 days 00:00:28,14,7
2302,2026-03-02,22420,401,2.0,0.0,3,1505.0,MC,1900-01-01 14:14:28,1900-01-01 14:16:08,0 days 00:01:40,14,14
2302,2026-03-02,22421,37,9.0,0.0,12,1505.0,MC,1900-01-01 14:16:49,1900-01-01 14:18:42,0 days 00:01:53,14,16
2302,2026-03-02,22422,403,4.0,6.0,10,1505.0,MC,1900-01-01 14:25:28,1900-01-01 14:26:25,0 days 00:00:57,14,25
2302,2026-03-02,22423,404,5.0,2.0,13,1505.0,MC,1900-01-01 14:27:17,1900-01-01 14:27:52,0 days 00:00:35,14,27
2302,2026-03-02,22424,94,5.0,3.0,15,1505.0,MC,1900-01-01 14:28:52,1900-01-01 14:29:53,0 days 00:01:01,14,28
2302,2026-03-02,22425,95,0.0,0.0,15,1505.0,MC,1900-01-01 14:30:30,1900-01-01 14:30:54,0 days 00:00:24,14,30
2302,2026-03-02,22426,401,9.0,7.0,17,1505.0,MC,1900-01-01 14:36:14,1900-01-01 14:38:28,0 days 00:02:14,14,36
2302,2026-03-02,22427,37,22.0,5.0,34,1505.0,MC,1900-01-01 14:38:53,1900-01-01 14:40:35,0 days 00:01:42,14,38
2302,2026-03-02,22428,403,6.0,0.0,28,1505.0,MC,1900-01-01 14:47:18,1900-01-01 14:48:09,0 days 00:00:51,14,47
2302,2026-03-02,22429,404,4.0,8.0,24,1505.0,MC,1900-01-01 14:48:59,1900-01-01 14:49:53,0 days 00:00:54,14,48
2302,2026-03-02,22430,94,3.0,8.0,19,1505.0,MC,1900-01-01 14:50:57,1900-01-01 14:51:37,0 days 00:00:40,14,50
2302,2026-03-02,22431,95,1.0,0.0,20,1505.0,MC,1900-01-01 14:52:15,1900-01-01 14:52:40,0 days 00:00:25,14,52
2302,2026-03-02,22432,401,20.0,12.0,28,1505.0,MC,1900-01-01 14:58:11,1900-01-01 15:02:15,0 days 00:04:04,14,58
2302,2026-03-02,22433,37,16.0,4.0,40,1505.0,MC,1900-01-01 15:02:48,1900-01-01 15:04:12,0 days 00:01:24,15,2
2302,2026-03-02,22434,403,1.0,0.0,24,1505.0,MC,1900-01-01 15:10:56,1900-01-01 15:11:37,0 days 00:00:41,15,10
2302,2026-03-02,22435,404,2.0,14.0,12,1505.0,MC,1900-01-01 15:12:21,1900-01-01 15:13:04,0 days 00:00:43,15,12
2302,2026-03-02,22436,94,0.0,3.0,9,1505.0,MC,1900-01-01 15:13:57,1900-01-01 15:14:26,0 days 00:00:29,15,13
2302,2026-03-02,22437,95,1.0,1.0,9,1505.0,MC,1900-01-01 15:14:57,1900-01-01 15:15:25,0 days 00:00:28,15,14
2302,2026-03-02,22438,401,12.0,2.0,19,1505.0,MC,1900-01-01 15:22:18,1900-01-01 15:23:19,0 days 00:01:01,15,22
2302,2026-03-02,22439,37,23.0,2.0,40,1505.0,MC,1900-01-01 15:23:41,1900-01-01 15:25:41,0 days 00:02:00,15,23
2302,2026-03-02,22440,403,3.0,14.0,29,1505.0,MC,1900-01-01 15:32:28,1900-01-01 15:33:24,0 days 00:00:56,15,32
2302,2026-03-02,22441,404,1.0,16.0,14,1505.0,MC,1900-01-01 15:34:07,1900-01-01 15:34:48,0 days 00:00:41,15,34
2302,2026-03-02,22442,94,1.0,5.0,10,1505.0,MC,1900-01-01 15:35:43,1900-01-01 15:36:13,0 days 00:00:30,15,35
2302,2026-03-02,22443,95,0.0,0.0,10,1505.0,MC,1900-01-01 15:36:45,1900-01-01 15:37:07,0 days 00:00:22,15,36
2302,2026-03-02,22444,401,17.0,1.0,26,1505.0,MC,1900-01-01 15:41:38,1900-01-01 15:43:37,0 days 00:01:59,15,41
2302,2026-03-02,22445,37,29.0,4.0,51,1505.0,MC,1900-01-01 15:44:13,1900-01-01 15:46:05,0 days 00:01:52,15,44
2302,2026-03-02,22446,403,0.0,25.0,26,1505.0,MC,1900-01-01 15:52:53,1900-01-01 15:53:56,0 days 00:01:03,15,52
2302,2026-03-02,22447,404,0.0,10.0,16,1505.0,MC,1900-01-01 15:54:44,1900-01-01 15:55:29,0 days 00:00:45,15,54
2302,2026-03-02,22448,94,0.0,4.0,12,1505.0,MC,1900-01-01 15:56:31,1900-01-01 15:57:04,0 days 00:00:33,15,56
2302,2026-03-02,22449,95,0.0,5.0,7,1505.0,MC,1900-01-01 15:57:39,1900-01-01 15:58:22,0 days 00:00:43,15,57
2302,2026-03-02,22450,401,11.0,0.0,19,1505.0,MC,1900-01-01 16:04:00,1900-01-01 16:06:33,0 days 00:02:33,16,4
2302,2026-03-02,22451,37,13.0,0.0,32,1505.0,MC,1900-01-01 16:07:11,1900-01-01 16:09:07,0 days 00:01:56,16,7
2302,2026-03-02,22452,403,0.0,10.0,22,1505.0,MC,1900-01-01 16:14:58,1900-01-01 16:15:55,0 days 00:00:57,16,14
2302,2026-03-02,22453,404,0.0,11.0,11,1505.0,MC,1900-01-01 16:16:42,1900-01-01 16:17:20,0 days 00:00:38,16,16
2302,2026-03-02,22454,94,0.0,3.0,8,1505.0,MC,1900-01-01 16:18:28,1900-01-01 16:18:57,0 days 00:00:29,16,18
2302,2026-03-02,22455,95,0.0,1.0,7,1505.0,MC,1900-01-01 16:19:34,1900-01-01 16:21:24,0 days 00:01:50,16,19
2302,2026-03-02,22456,401,12.0,0.0,19,1505.0,MC,1900-01-01 16:27:52,1900-01-01 16:29:13,0 days 00:01:21,16,27
2302,2026-03-02,22457,37,14.0,0.0,33,1505.0,MC,1900-01-01 16:29:40,1900-01-01 16:30:57,0 days 00:01:17,16,29
2302,2026-03-02,22458,403,0.0,10.0,23,1505.0,MC,1900-01-01 16:37:06,1900-01-01 16:37:58,0 days 00:00:52,16,37
2302,2026-03-02,22459,404,0.0,9.0,14,1505.0,MC,1900-01-01 16:38:45,1900-01-01 16:39:22,0 days 00:00:37,16,38
